time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-05T23:09:12.482Z,32.1906,-104.524,10.73,2.8,ml,34,69,0.488,0.63,us,us7000nwdk,2025-02-15T18:30:09.040Z,"13 km W of Whites City, New Mexico",earthquake,2.02,8.221,0.06,64,reviewed,us,us
2024-12-05T22:52:20.758Z,32.1963,-104.5066,9.078,2.8,ml,32,85,0.478,0.49,us,us7000nwcc,2025-02-15T18:30:06.040Z,"12 km W of Whites City, New Mexico",earthquake,1.99,8.494,0.047,68,reviewed,us,us
2024-12-04T04:45:06.187Z,31.679,-104.093,5.4205,3.8,ml,31,45,0,0.1,tx,tx2024xtxo,2025-02-15T18:29:22.040Z,"46 km W of Mentone, Texas",earthquake,0.37288286057242,0.48042009784726,0.1,19,reviewed,tx,tx
2024-12-03T07:26:26.679Z,31.629,-104.502,6.8689,2.5,ml,29,69,0,0.2,tx,tx2024xshj,2025-02-15T18:29:08.040Z,"61 km S of Whites City, New Mexico",earthquake,0.83446869133145,0.65289091668011,0.1,23,reviewed,tx,tx
2024-12-03T07:22:31.105Z,31.615,-104.514,7.6892,2.5,ml,19,76,0.1,0.2,tx,tx2024xshe,2025-02-15T18:29:10.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.5081247089327,0.92305184978971,0.2,15,reviewed,tx,tx
2024-11-29T06:14:25.420Z,35.54766667,-96.74316667,6.14,3.25,ml,78,36,0,0.15,ok,ok2024xkww,2025-09-28T08:35:37.155Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.28,33,reviewed,ok,ok
2024-11-28T18:38:16.899Z,35.6745,-97.42466667,6.57,2.55,ml,85,38,0,0.12,ok,ok2024xjzx,2025-05-13T02:44:10.114Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.26,39,reviewed,ok,ok
2024-11-27T00:03:30.016Z,31.983,-103.79,7.4841,2.6,ml,39,46,0,0.2,tx,tx2024xgtr,2025-02-02T00:52:17.040Z,"35 km NNW of Mentone, Texas",earthquake,0.65125876439714,0.50748304014553,0.2,56,reviewed,tx,tx
2024-11-26T00:45:44.077Z,31.508,-103.704,5.2283,2.6,ml,21,51,0.1,0.1,tx,tx2024xezn,2025-02-02T00:51:43.040Z,"22 km NW of Lindsay, Texas",earthquake,0.66994197468506,2.269199938527,0.2,19,reviewed,tx,tx
2024-11-24T08:31:10.650Z,36.69383333,-97.68533333,7.27,3.31,ml,91,40,0,0.19,ok,ok2024xbxw,2025-01-30T17:00:33.040Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.5,0.21,40,reviewed,ok,ok
2024-11-24T08:22:32.969Z,36.6915,-97.6835,5,3.36,ml,84,40,0,0.27,ok,ok2024xbxp,2025-01-30T17:00:33.040Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,0.5,0.23,39,reviewed,ok,ok
2024-11-24T02:55:57.329Z,36.69983333,-98.42733333,5.02,2.62,ml,97,106,0,0.21,ok,ok2024xbmv,2025-01-30T17:00:30.040Z,"1 km NNW of Lambert, Oklahoma",earthquake,,0.4,0.27,41,reviewed,ok,ok
2024-11-23T16:30:26.201Z,31.652,-104.299,8.2019,2.5,ml,19,58,0,0.3,tx,tx2024xasf,2025-01-30T17:00:32.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2834157011212,0.97609733719934,0.1,19,reviewed,tx,tx
2024-11-22T01:08:08.516Z,32.764,-100.662,7.6904,2.8,ml,17,79,0.1,0.1,tx,tx2024wxsg,2025-01-30T17:00:32.040Z,"16 km NNE of Hermleigh, Texas",earthquake,0.65833718797138,1.070011848331,0.1,24,reviewed,tx,tx
2024-11-21T23:13:53.250Z,31.656,-104.307,6.1255,2.7,ml,37,58,0,0.1,tx,tx2024wxom,2025-01-30T17:00:32.040Z,"57 km S of Whites City, New Mexico",earthquake,0.72111686608741,0.83330837849314,0.1,18,reviewed,tx,tx
2024-11-21T15:38:55.318Z,28.684,-99.07,4.7876,2.9,ml,24,66,0.2,0.2,tx,tx2024wwzp,2025-07-02T20:16:45.331Z,"10 km E of Dilley, Texas",earthquake,1.3712148191277,1.0931875159127,0.2,28,reviewed,tx,tx
2024-11-21T02:59:52.329Z,31.669,-104.302,7.3303,3.4,ml,21,60,0,0.1,tx,tx2024wwan,2025-01-30T17:00:31.040Z,"56 km S of Whites City, New Mexico",earthquake,0.82771104641994,0.86423462746421,0.2,19,reviewed,tx,tx
2024-11-20T23:19:34.372Z,31.654,-104.3,8.2019,2.5,ml,11,68,0,0.2,tx,tx2024wvtm,2025-01-30T17:00:31.040Z,"58 km S of Whites City, New Mexico",earthquake,1.4457505638123,1.2076347270386,0.1,11,reviewed,tx,tx
2024-11-19T23:38:30.476Z,31.057,-103.689,5.177,2.5,ml,22,63,0.1,0.1,tx,tx2024wtyh,2025-01-30T17:00:30.040Z,"9 km NNE of Balmorhea, Texas",earthquake,0.68910500446065,1.715184199922,0.2,24,reviewed,tx,tx
2024-11-19T22:46:44.000Z,31.106,-103.265,2.9852,3,ml,23,69,0,0.1,tx,tx2024wtwo,2025-01-30T17:00:30.040Z,"24 km SW of Coyanosa, Texas",earthquake,0.42891969569329,0.71947727767863,0.2,34,reviewed,tx,tx
2024-11-19T12:56:02.383Z,31.674,-104.417,6.3947,2.5,ml,28,77,0,0.1,tx,tx2024wtdc,2025-01-30T17:00:35.040Z,"55 km S of Whites City, New Mexico",earthquake,0.50039811868153,0.43511132022087,0.1,27,reviewed,tx,tx
2024-11-19T02:46:38.142Z,31.61,-103.969,7.7277,2.8,ml,20,55,0,0.1,tx,tx2024wsiz,2025-01-30T17:00:35.040Z,"36 km WSW of Mentone, Texas",earthquake,0.37314457214897,0.57938186832245,0.2,54,reviewed,tx,tx
2024-11-18T19:28:31.040Z,32.31,-101.836,6.1768,2.6,ml,15,66,0,0.1,tx,tx2024wrup,2025-01-30T17:00:35.040Z,"20 km NNW of Stanton, Texas",earthquake,0.65090725268144,0.75864621307017,0.1,17,reviewed,tx,tx
2024-11-18T19:27:59.840Z,28.942,-98.3,6.7173,3.8,ml,44,68,0.1,0.3,tx,tx2024wrun,2025-07-02T20:15:37.528Z,"17 km E of Pleasanton, Texas",earthquake,0.57857904932648,0.37586702920826,0.1,14,reviewed,tx,tx
2024-11-18T12:45:41.414Z,31.679,-104.401,6.228,2.8,ml,30,69,0,0.1,tx,tx2024wrhe,2025-01-30T17:00:35.040Z,"55 km S of Whites City, New Mexico",earthquake,0.57885416321349,0.55834982736494,0.2,43,reviewed,tx,tx
2024-11-17T11:48:08.350Z,28.939,-98.297,8.4376,2.7,ml,37,68,0.1,0.3,tx,tx2024wpjx,2025-07-02T20:11:08.822Z,"17 km E of Pleasanton, Texas",earthquake,0.56287962961041,1.4388081798057,0.1,14,reviewed,tx,tx
2024-11-16T15:04:39.441Z,28.942,-98.301,6.0286,2.5,ml,19,85,0.1,0.1,tx,tx2024wnuv,2025-07-02T20:13:03.713Z,"17 km E of Pleasanton, Texas",earthquake,0.60943149703526,1.3770788951131,0.1,31,reviewed,tx,tx
2024-11-16T13:02:05.815Z,28.942,-98.29,6.3236,3.4,ml,40,70,0.1,0.3,tx,tx2024wnqu,2025-07-02T20:09:49.948Z,"18 km E of Pleasanton, Texas",earthquake,0.67394218793539,0.72119150110668,0.1,18,reviewed,tx,tx
2024-11-16T09:28:30.899Z,36.7545,-98.05933333,7.97,3.16,ml,74,117,0,0.17,ok,ok2024wnjt,2025-01-26T16:30:18.040Z,"8 km E of Nescatunga, Oklahoma",earthquake,,0.4,0.25,30,reviewed,ok,ok
2024-11-16T05:23:10.880Z,28.945,-98.303,8.0997,2.7,ml,30,67,0.1,0.2,tx,tx2024wnbq,2025-07-02T20:16:15.364Z,"17 km E of Pleasanton, Texas",earthquake,0.46108737618262,1.3741106624046,0.1,13,reviewed,tx,tx
2024-11-16T04:13:59.768Z,28.942,-98.297,7.229,3.1,ml,37,68,0.1,0.3,tx,tx2024wmzu,2025-07-02T20:14:24.885Z,"17 km E of Pleasanton, Texas",earthquake,0.49785720394809,1.0310898770247,0.1,18,reviewed,tx,tx
2024-11-15T14:17:39.464Z,28.941,-98.294,8.8914,2.7,ml,16,78,0.1,0.2,tx,tx2024wlxu,2025-07-02T20:13:33.797Z,"18 km E of Pleasanton, Texas",earthquake,0.62637545924302,1.6848000031085,0.1,8,reviewed,tx,tx
2024-11-15T11:51:16.805Z,28.943,-98.298,7.7858,2.8,ml,25,70,0.1,0.2,tx,tx2024wlsy,2025-07-02T20:12:27.904Z,"17 km E of Pleasanton, Texas",earthquake,0.51313964128438,0.97521529043795,0.1,14,reviewed,tx,tx
2024-11-15T11:28:27.737Z,28.941,-98.3,6.5316,2.8,ml,28,69,0.1,0.2,tx,tx2024wlsg,2025-07-02T20:14:04.085Z,"17 km E of Pleasanton, Texas",earthquake,0.51706460338243,0.90753347004723,0.1,15,reviewed,tx,tx
2024-11-15T10:13:30.453Z,28.94,-98.294,5.9992,2.9,ml,28,77,0.1,0.1,tx,tx2024wlpu,2025-07-02T20:10:16.515Z,"18 km E of Pleasanton, Texas",earthquake,0.5896955335731,0.56140087274617,0.1,15,reviewed,tx,tx
2024-11-15T03:08:42.015Z,31.618,-104.53,8.2532,2.7,ml,17,71,0.1,0.2,tx,tx2024wlbx,2025-01-26T16:29:56.040Z,"63 km SSW of Whites City, New Mexico",earthquake,0.97049593109906,0.85440356815738,0.2,15,reviewed,tx,tx
2024-11-14T22:29:22.292Z,32.233,-101.913,6.5674,2.7,ml,38,34,0,0.1,tx,tx2024wksu,2025-01-26T16:29:53.040Z,"16 km NW of Stanton, Texas",earthquake,0.40013978403091,0.7052539247775,0.1,19,reviewed,tx,tx
2024-11-14T20:49:33.319Z,28.945,-98.291,7.1504,2.6,ml,21,79,0.1,0.1,tx,tx2024wkpf,2025-07-02T20:08:09.628Z,"18 km E of Pleasanton, Texas",earthquake,0.68360942135233,1.665033613757,0.1,13,reviewed,tx,tx
2024-11-14T19:55:00.927Z,28.95,-98.297,7.1609,2.5,ml,21,80,0.1,0.3,tx,tx2024wknk,2025-07-02T20:14:20.932Z,"17 km E of Pleasanton, Texas",earthquake,1.3213186854693,2.0361295897299,0.1,13,reviewed,tx,tx
2024-11-14T19:18:44.394Z,32.145,-101.058,5.6396,2.6,ml,37,48,0.2,0.1,tx,tx2024wkmf,2025-01-26T16:29:50.040Z,"23 km S of Westbrook, Texas",earthquake,0.61287090901549,2.1253258186103,0.1,21,reviewed,tx,tx
2024-11-14T18:03:31.648Z,28.941,-98.287,6.9498,3.7,ml,30,70,0.1,0.2,tx,tx2024wkjs,2025-07-02T20:12:03.592Z,"18 km E of Pleasanton, Texas",earthquake,0.46954191461852,0.82884735424266,0.1,12,reviewed,tx,tx
2024-11-13T05:21:32.130Z,36.36216667,-97.1075,7.71,2.75,ml,97,21,0,0.23,ok,ok2024whpc,2025-01-26T16:29:32.040Z,"11 km NW of Morrison, Oklahoma",earthquake,,0.3,0.28,40,reviewed,ok,ok
2024-11-12T22:05:06.861Z,32.757,-100.636,8.1787,2.5,ml,17,80,0.1,0.1,tx,tx2024whar,2025-01-26T16:29:01.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.73766584754527,1.4503198825519,0.1,27,reviewed,tx,tx
2024-11-11T13:43:26.846Z,31.561,-104.096,6.1639,3.1,ml,26,63,0,0.2,tx,tx2024weow,2025-01-26T16:29:15.040Z,"39 km NW of Toyah, Texas",earthquake,0.65095422286194,0.43375287348348,0.2,20,reviewed,tx,tx
2024-11-11T10:47:10.800Z,31.676,-104.371,6.0999,2.7,ml,33,68,0.1,0.1,tx,tx2024weiy,2025-01-26T16:29:14.040Z,"55 km S of Whites City, New Mexico",earthquake,0.51606726172404,0.68922804915898,0.2,20,reviewed,tx,tx
2024-11-09T10:24:20.827Z,32.6576,-104.3874,8.715,3.2,ml,37,100,0.49,0.3,us,us7000nqv6,2025-02-15T11:29:55.743Z,"12 km S of Atoka, New Mexico",earthquake,3.23,8.461,0.091,16,reviewed,us,us
2024-11-09T07:10:27.256Z,28.662,-99.109,6.9187,2.7,ml,27,67,0.2,0.3,tx,tx2024wakr,2025-07-02T20:12:28.789Z,"6 km E of Dilley, Texas",earthquake,1.186861305041,0.83501375433791,0.1,11,reviewed,tx,tx
2024-11-09T04:39:41.080Z,32.366,-104.7577,5,2.5,ml,19,131,0.729,0.28,us,us7000nqud,2025-01-24T19:51:26.040Z,"41 km WNW of Whites City, New Mexico",earthquake,2.02,1.873,0.081,30,reviewed,us,us
2024-11-07T23:50:56.787Z,32.2397,-104.4694,7.493,2.6,ml,29,86,0.478,0.45,us,us7000nqip,2025-01-24T19:51:22.040Z,"11 km NW of Whites City, New Mexico",earthquake,1.29,5.458,0.048,58,reviewed,us,us
2024-11-05T12:07:43.049Z,31.665,-104.442,6.0358,2.5,ml,35,71,0,0.1,tx,tx2024vtmm,2025-01-24T19:51:15.040Z,"56 km S of Whites City, New Mexico",earthquake,0.63410390792152,0.46052564837391,0.2,30,reviewed,tx,tx
2024-11-05T06:14:35.832Z,29.1,-97.862,7.7512,2.6,ml,24,100,0.1,0.1,tx,tx2024vtav,2025-07-02T20:09:48.082Z,"17 km SSE of Stockdale, Texas",earthquake,0.99143187015433,0.81153030487298,0.1,7,reviewed,tx,tx
2024-11-04T00:00:02.708Z,31.638,-104.373,6.0101,2.7,ml,29,74,0.1,0.1,tx,tx2024vqth,2025-01-24T19:51:11.040Z,"59 km S of Whites City, New Mexico",earthquake,0.56833109344558,0.54670028441248,0.1,24,reviewed,tx,tx
2024-11-03T20:09:10.826Z,31.645,-104.5,6.8689,2.7,ml,33,73,0,0.1,tx,tx2024vqli,2025-01-16T18:48:11.040Z,"59 km S of Whites City, New Mexico",earthquake,0.76389919482191,0.51755893759178,0.2,31,reviewed,tx,tx
2024-11-03T18:31:22.702Z,32.315,-101.841,6.3721,3,ml,31,57,0,0.1,tx,tx2024vqie,2025-01-16T18:48:08.040Z,"21 km NNW of Stanton, Texas",earthquake,0.36503861628877,0.36292192491164,0.2,68,reviewed,tx,tx
2024-11-02T13:40:35.389Z,31.673,-104.366,5.5487,3,ml,39,68,0.1,0.1,tx,tx2024vodp,2025-01-16T18:47:11.040Z,"55 km S of Whites City, New Mexico",earthquake,0.46513134666005,0.59835937020704,0.2,36,reviewed,tx,tx
2024-11-02T01:48:54.477Z,31.67,-104.363,4.9078,2.9,ml,32,68,0.1,0.1,tx,tx2024vnfw,2025-01-16T18:46:40.040Z,"56 km S of Whites City, New Mexico",earthquake,0.52171405765887,0.66568183157677,0.2,42,reviewed,tx,tx
2024-11-02T01:39:39.364Z,31.669,-104.364,5.6897,2.8,ml,22,69,0.1,0.1,tx,tx2024vnfp,2025-01-16T18:46:42.040Z,"56 km S of Whites City, New Mexico",earthquake,0.82287904945266,0.83690506737607,0.2,47,reviewed,tx,tx
2024-11-02T01:36:48.147Z,31.674,-104.355,5.8307,4.2,ml,32,71,0.1,0.1,tx,tx2024vnfl,2025-01-16T18:46:39.040Z,"55 km S of Whites City, New Mexico",earthquake,0.57669607587434,0.57012523046477,0.1,58,reviewed,tx,tx
2024-11-01T16:41:55.157Z,31.646,-104.453,7.3303,2.5,ml,15,66,0,0.2,tx,tx2024vmns,2025-01-16T18:46:26.040Z,"59 km S of Whites City, New Mexico",earthquake,1.1486445536647,0.85248714371198,0.1,24,reviewed,tx,tx
2024-10-31T23:07:30.345Z,28.69,-99.059,6.0206,2.5,ml,18,76,0.2,0.2,tx,tx2024vlet,2025-07-02T20:11:56.469Z,"11 km ENE of Dilley, Texas",earthquake,1.3098527734186,1.2658602984161,0.1,6,reviewed,tx,tx
2024-10-31T23:06:47.921Z,36.8444,-105.0091,13.17,2.5,ml,13,90,0.124,0.33,us,us7000np9z,2025-01-16T18:46:01.040Z,"33 km NNE of Ute Park, New Mexico",earthquake,2.14,6.407,0.071,26,reviewed,us,us
2024-10-31T20:48:41.242Z,31.662,-104.446,5.3436,2.7,ml,35,71,0,0.1,tx,tx2024vlaf,2025-01-16T18:45:57.040Z,"57 km S of Whites City, New Mexico",earthquake,0.67800335552146,0.63526225724664,0.1,49,reviewed,tx,tx
2024-10-31T10:56:34.492Z,32.769,-100.668,5.8838,2.5,ml,24,49,0.1,0.1,tx,tx2024vkgp,2025-01-16T18:42:58.040Z,"17 km NNE of Hermleigh, Texas",earthquake,0.56089595959193,1.0183459934554,0.1,53,reviewed,tx,tx
2024-10-28T17:31:44.740Z,36.4645,-98.80383333,6.7,2.71,ml,90,73,0,0.2,ok,ok2024vfhc,2025-01-16T18:44:33.040Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.26,32,reviewed,ok,ok
2024-10-28T16:50:26.982Z,31.115,-103.274,4.7156,2.5,ml,25,56,0,0.1,tx,tx2024vfft,2025-01-16T18:44:31.040Z,"24 km SW of Coyanosa, Texas",earthquake,1.0449831133345,0.86402090987876,0.2,23,reviewed,tx,tx
2024-10-28T16:14:52.100Z,36.46866667,-98.80366667,6.35,2.62,ml,91,73,0.0188962919,0.24,ok,ok2024vfep,2025-01-16T18:44:29.040Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.19,30,reviewed,ok,ok
2024-10-28T13:00:11.423Z,31.603,-103.958,8.9325,2.5,ml,21,58,0,0.1,tx,tx2024veyf,2025-01-16T18:44:22.040Z,"35 km NNW of Toyah, Texas",earthquake,0.33045256294604,0.33544504306644,0.2,56,reviewed,tx,tx
2024-10-28T05:23:13.529Z,35.0865,-95.519,7.46,2.65,ml,78,55,0,0.23,ok,ok2024vejc,2025-01-16T18:44:08.040Z,"14 km WSW of Quinton, Oklahoma",earthquake,,0.6,0.27,15,reviewed,ok,ok
2024-10-26T23:48:00.311Z,32.752,-100.678,6.9824,2.9,ml,26,45,0.1,0.1,tx,tx2024vccn,2025-01-04T23:08:22.040Z,"15 km NNE of Hermleigh, Texas",earthquake,0.88143991365375,1.6824037471631,0.2,25,reviewed,tx,tx
2024-10-23T06:00:31.356Z,32.141,-101.065,8.2764,2.5,ml,16,68,0.2,0.1,tx,tx2024uvgv,2025-01-04T23:07:07.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.8792580905397,2.7032051148866,0.2,16,reviewed,tx,tx
2024-10-22T23:59:26.151Z,34.9831,-103.9537,13.64,2.6,mb_lg,27,66,1.405,1.11,us,us7000nmit,2025-01-04T23:07:37.040Z,"29 km SW of Tucumcari, New Mexico",earthquake,2.16,8.593,0.069,54,reviewed,us,us
2024-10-22T12:29:34.616Z,31.67,-104.376,6.6125,2.5,ml,14,69,0,0.2,tx,tx2024utyd,2025-01-04T23:07:29.040Z,"56 km S of Whites City, New Mexico",earthquake,1.2269213192168,1.4498710531021,0.1,45,reviewed,tx,tx
2024-10-20T17:50:02.435Z,31.703,-104.135,7.0099,2.7,ml,21,56,0.1,0.1,tx,tx2024uqrs,2024-12-26T23:04:25.040Z,"50 km W of Mentone, Texas",earthquake,0.62267687595932,0.53938568160495,0.2,17,reviewed,tx,tx
2024-10-20T07:00:21.255Z,31.702,-104.131,6.792,2.6,ml,19,79,0.1,0.2,tx,tx2024upwg,2024-12-26T23:04:18.040Z,"50 km W of Mentone, Texas",earthquake,0.68109106968695,0.5321308485479,0.1,15,reviewed,tx,tx
2024-10-20T03:44:24.956Z,31.702,-104.131,6.51,2.5,ml,20,78,0.1,0.2,tx,tx2024uppx,2024-12-26T23:04:26.040Z,"50 km W of Mentone, Texas",earthquake,0.69333947160147,0.51055436996743,0.2,16,reviewed,tx,tx
2024-10-20T03:42:48.435Z,31.706,-104.131,7.2278,2.5,ml,20,77,0.1,0.2,tx,tx2024uppu,2024-12-26T23:04:25.040Z,"50 km W of Mentone, Texas",earthquake,0.74730779606758,0.60759647978876,0.2,16,reviewed,tx,tx
2024-10-19T14:11:38.112Z,29.116,-97.872,7.7472,2.5,ml,21,118,0.1,0.3,tx,tx2024uooz,2025-07-02T20:15:39.453Z,"15 km SSE of Stockdale, Texas",earthquake,1.1374135236906,1.0735514371417,0.2,5,reviewed,tx,tx
2024-10-18T18:34:22.453Z,32.412,-102.059,6.3721,3.1,ml,16,48,0,0.1,tx,tx2024uncf,2024-12-26T23:04:25.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.61344000256282,0.90183781354584,0.1,36,reviewed,tx,tx
2024-10-18T18:24:19.896Z,32.411,-102.061,7.2021,3.4,ml,17,68,0,0.1,tx,tx2024unbv,2024-12-26T23:04:30.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.53565494634285,0.6361793952354,0.2,40,reviewed,tx,tx
2024-10-18T05:49:50.476Z,31.665,-104.193,6.087,2.8,ml,18,62,0.1,0.1,tx,tx2024umcy,2024-12-26T23:04:21.040Z,"54 km NW of Toyah, Texas",earthquake,0.47961487094284,0.73786742041483,0.1,7,reviewed,tx,tx
2024-10-17T11:44:26.048Z,31.617,-104.004,8.0096,3.2,ml,18,55,0,0,tx,tx2024uktd,2024-12-26T23:04:20.040Z,"39 km NNW of Toyah, Texas",earthquake,0.44092486119017,0.40105770525256,0.3,25,reviewed,tx,tx
2024-10-11T22:06:42.988Z,31.659,-104.452,5.1514,2.6,ml,36,65,0,0.1,tx,tx2024uaor,2024-12-23T15:46:57.040Z,"57 km S of Whites City, New Mexico",earthquake,1.0633426136528,0.7332094623524,0.1,18,reviewed,tx,tx
2024-10-11T08:27:39.408Z,31.713,-104.291,6.8304,2.6,ml,28,61,0,0.1,tx,tx2024tznq,2024-12-23T15:46:46.040Z,"51 km S of Whites City, New Mexico",earthquake,0.53676815692692,0.45610627509172,0.1,36,reviewed,tx,tx
2024-10-10T16:00:45.452Z,31.65,-104.47,6.0999,2.5,ml,29,67,0,0.1,tx,tx2024tyhb,2024-12-23T15:47:35.040Z,"58 km S of Whites City, New Mexico",earthquake,1.3058117076462,0.82587018118855,0.1,16,reviewed,tx,tx
2024-10-03T02:43:17.979Z,32.413,-102.06,7.3242,3.2,ml,37,49,0,0.1,tx,tx2024tkmw,2024-12-14T14:50:23.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.51231017485862,0.67368977478806,0.2,30,reviewed,tx,tx
2024-10-01T13:24:08.211Z,31.723,-104.29,6.3306,2.9,ml,30,57,0,0.2,tx,tx2024thqr,2024-12-14T14:50:56.040Z,"50 km S of Whites City, New Mexico",earthquake,0.57635710575316,0.64526644640027,0.2,24,reviewed,tx,tx
2024-10-01T00:54:14.421Z,31.607,-103.962,8.7274,3.4,ml,16,58,0,0.1,tx,tx2024tgrx,2025-02-15T08:11:01.631Z,"36 km WSW of Mentone, Texas",earthquake,0.52044157463413,0.47248784632408,0.2,24,reviewed,tx,tx
2024-09-27T17:24:53.058Z,32.409,-102.044,7.6904,3.3,ml,23,71,0.1,0.2,tx,tx2024taqv,2024-12-06T19:30:17.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.6950023600921,1.2482739331512,0.1,29,reviewed,tx,tx
2024-09-26T07:56:50.031Z,31.56,-104.102,6.7151,3.8,ml,42,64,0,0.1,tx,tx2024sycb,2024-12-06T19:30:15.040Z,"40 km NW of Toyah, Texas",earthquake,0.57948008762516,0.49016283365082,0.1,33,reviewed,tx,tx
2024-09-26T02:22:07.862Z,31.558,-104.093,6.3049,3.7,ml,36,64,0,0.1,tx,tx2024sxrb,2024-12-06T19:30:15.040Z,"39 km NW of Toyah, Texas",earthquake,0.65561335610897,0.50325937414503,0.1,29,reviewed,tx,tx
2024-09-25T23:08:15.526Z,32.3082,-103.1746,5,3.2,mb_lg,24,87,0.195,0.34,us,us7000nggh,2024-12-06T19:30:15.040Z,"14 km S of Eunice, New Mexico",earthquake,1.53,1.907,0.051,111,reviewed,us,us
2024-09-25T22:17:11.736Z,31.622,-103.947,7.7661,3.2,ml,23,57,0,0.1,tx,tx2024sxja,2024-12-06T19:30:15.040Z,"34 km WSW of Mentone, Texas",earthquake,1.7498264399333,1.7784641533407,0.2,40,reviewed,tx,tx
2024-09-25T22:10:36.580Z,31.605,-103.962,8.407,2.5,ml,12,56,0,0.1,tx,tx2024sxiw,2024-12-06T19:30:15.040Z,"35 km NNW of Toyah, Texas",earthquake,0.55198934495081,0.79943653863718,0.1,16,reviewed,tx,tx
2024-09-25T17:25:13.735Z,31.578,-103.939,6.7664,2.5,ml,16,75,0,0.1,tx,tx2024swzn,2024-12-06T19:30:15.040Z,"32 km NNW of Toyah, Texas",earthquake,0.55424323836761,0.72729251417751,0.1,8,reviewed,tx,tx
2024-09-25T09:48:09.206Z,31.666,-104.375,6.5613,2.5,ml,22,69,0,0.2,tx,tx2024swkf,2024-12-06T19:30:15.040Z,"56 km S of Whites City, New Mexico",earthquake,0.74240264905584,0.85709645039724,0.1,18,reviewed,tx,tx
2024-09-24T06:45:48.654Z,31.563,-104.108,7.2278,2.8,ml,24,64,0,0.2,tx,tx2024suis,2024-12-06T19:30:13.040Z,"40 km NW of Toyah, Texas",earthquake,0.93818190315778,0.66134996715124,0.1,36,reviewed,tx,tx
2024-09-23T22:13:42.651Z,28.861,-98.123,5.112,3.3,ml,22,65,0.1,0.1,tx,tx2024strv,2025-07-02T20:16:47.120Z,"16 km SW of Falls City, Texas",earthquake,0.49147969582993,0.73381601291048,0.1,9,reviewed,tx,tx
2024-09-23T10:14:15.059Z,32.422,-102.068,8.4717,2.9,ml,26,80,0,0.1,tx,tx2024ssub,2024-12-06T19:30:12.040Z,"35 km WSW of Ackerly, Texas",earthquake,0.4797854482183,0.50748938151392,0.2,48,reviewed,tx,tx
2024-09-23T00:17:21.081Z,32.222,-102.004,7.7393,2.6,ml,43,64,0.1,0.1,tx,tx2024ssak,2024-12-06T19:30:12.040Z,"22 km WNW of Stanton, Texas",earthquake,0.28662207705493,0.9995705748828,0.1,49,reviewed,tx,tx
2024-09-22T08:48:13.699Z,31.656,-104.397,5.7922,3.4,ml,26,71,0,0.1,tx,tx2024sqvt,2024-11-23T23:26:46.040Z,"57 km S of Whites City, New Mexico",earthquake,0.77638545709685,0.68617074068051,0.2,38,reviewed,tx,tx
2024-09-21T18:56:38.542Z,31.618,-104.519,8.1763,2.8,ml,18,71,0.1,0.3,tx,tx2024spuj,2024-11-23T23:26:38.040Z,"63 km SSW of Whites City, New Mexico",earthquake,2.2723817360936,1.1479880539729,0.1,43,reviewed,tx,tx
2024-09-21T15:16:17.454Z,28.558,-98.401,6.4836,2.9,ml,29,60,0.1,0.3,tx,tx2024spna,2025-07-02T20:14:04.924Z,"17 km NE of Tilden, Texas",earthquake,0.79975828393106,1.1170503855771,0.1,14,reviewed,tx,tx
2024-09-21T09:27:00.178Z,32.411,-102.062,8.0566,2.9,ml,38,48,0,0.1,tx,tx2024spbr,2024-11-23T23:26:33.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.52826794303648,0.58688595158988,0.2,40,reviewed,tx,tx
2024-09-21T09:25:12.189Z,32.409,-102.055,5.8838,2.7,ml,14,73,0.1,0.1,tx,tx2024spbn,2024-11-23T23:26:33.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.67201723304364,1.3562597635408,0.2,42,reviewed,tx,tx
2024-09-20T16:58:55.483Z,31.705,-101.715,9.8145,3.1,ml,24,60,0.1,0.1,tx,tx2024snux,2024-11-23T23:26:26.040Z,"28 km SW of Garden City, Texas",earthquake,0.6255305743981,0.77260098872261,0.2,42,reviewed,tx,tx
2024-09-20T07:17:51.619Z,32.418,-102.064,8.667,2.5,ml,39,50,0,0.1,tx,tx2024snbt,2024-11-23T23:26:16.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.40485866977852,0.45034478136552,0.2,36,reviewed,tx,tx
